+182.5000E-06,+5.5611360628E+00,+2.6787735818E+00
+183.0000E-06,+5.5606483283E+00,+2.6749513738E+00
+183.5000E-06,+5.5639764688E+00,+2.6598275281E+00
+184.0000E-06,+5.5625096896E+00,+2.6568167052E+00
+184.5000E-06,+5.5640612513E+00,+2.6601751473E+00
+185.0000E-06,+5.5511434735E+00,+2.6628710940E+00
+185.5000E-06,+5.5400339795E+00,+2.6678423152E+00
+186.0000E-06,+5.5415157331E+00,+2.6644688807E+00
+186.5000E-06,+5.5481289768E+00,+2.6492365261E+00
+187.0000E-06,+5.5490850979E+00,+2.6459839285E+00
+187.5000E-06,+5.5415409965E+00,+2.6520527203E+00
+188.0000E-06,+5.5337922269E+00,+2.6539350755E+00
+188.5000E-06,+5.5302828590E+00,+2.6495083167E+00
+189.0000E-06,+5.5304601396E+00,+2.6489799202E+00
+189.5000E-06,+5.5281775008E+00,+2.6415430433E+00
+190.0000E-06,+5.5321312493E+00,+2.6267537140E+00
+190.5000E-06,+5.5265228972E+00,+2.6353476377E+00
+191.0000E-06,+5.5146301095E+00,+2.6484597819E+00
+191.5000E-06,+5.5149402858E+00,+2.6327681665E+00
+192.0000E-06,+5.5130132863E+00,+2.6311190232E+00
+192.5000E-06,+5.5083955101E+00,+2.6331427435E+00
+193.0000E-06,+5.5015567249E+00,+2.6298043276E+00
+193.5000E-06,+5.5119394760E+00,+2.6162360983E+00
+194.0000E-06,+5.5064145331E+00,+2.6161396655E+00
+194.5000E-06,+5.4909301818E+00,+2.6311605604E+00
+195.0000E-06,+5.4846678754E+00,+2.6302528216E+00
+195.5000E-06,+5.4905662918E+00,+2.6204598291E+00
+196.0000E-06,+5.4787355605E+00,+2.6264879437E+00
+196.5000E-06,+5.4750169189E+00,+2.6233353849E+00
+197.0000E-06,+5.4718565631E+00,+2.6165847117E+00
+197.5000E-06,+5.4661575174E+00,+2.6218036375E+00
+198.0000E-06,+5.4605043038E+00,+2.6230204040E+00
+198.5000E-06,+5.4619094639E+00,+2.6186077762E+00
+199.0000E-06,+5.4569801214E+00,+2.6179873224E+00
+199.5000E-06,+5.4588643490E+00,+2.5991739224E+00
+200.0000E-06,+5.4523862638E+00,+2.6038814425E+00
+200.5000E-06,+5.4401240609E+00,+2.6175295081E+00
+201.0000E-06,+5.4311440290E+00,+2.6235438981E+00
+201.5000E-06,+5.4335910666E+00,+2.6073715832E+00
+202.0000E-06,+5.4262361554E+00,+2.6149795825E+00
+202.5000E-06,+5.4354742163E+00,+2.5932398896E+00
+203.0000E-06,+5.4363896670E+00,+2.5837415821E+00
+203.5000E-06,+5.4233730112E+00,+2.5967466992E+00
+204.0000E-06,+5.4099104822E+00,+2.6052849163E+00
+204.5000E-06,+5.4054102972E+00,+2.6062898177E+00
+205.0000E-06,+5.4134616361E+00,+2.5878475491E+00
+205.5000E-06,+5.4059075940E+00,+2.5887584629E+00
+206.0000E-06,+5.4038424178E+00,+2.5795444970E+00
+206.5000E-06,+5.4108708154E+00,+2.5644953010E+00
+207.0000E-06,+5.3960095426E+00,+2.5825777815E+00
+207.5000E-06,+5.3836740280E+00,+2.5837031240E+00
+208.0000E-06,+5.3856015763E+00,+2.5768061748E+00
+208.5000E-06,+5.3800229965E+00,+2.5692653462E+00
+209.0000E-06,+5.3796990051E+00,+2.5645826177E+00
+209.5000E-06,+5.3795391440E+00,+2.5572638558E+00
+210.0000E-06,+5.3805854597E+00,+2.5468718159E+00
+210.5000E-06,+5.3669973331E+00,+2.5588518948E+00
+211.0000E-06,+5.3562704407E+00,+2.5635868377E+00
+211.5000E-06,+5.3513297163E+00,+2.5596742820E+00
+212.0000E-06,+5.3420096030E+00,+2.5562803940E+00
+212.5000E-06,+5.3461081944E+00,+2.5522595396E+00
+213.0000E-06,+5.3375163963E+00,+2.5488844912E+00
+213.5000E-06,+5.3349886737E+00,+2.5487434714E+00
+214.0000E-06,+5.3251462822E+00,+2.5514453632E+00
+214.5000E-06,+5.3212533177E+00,+2.5514712755E+00
+215.0000E-06,+5.3185008646E+00,+2.5431768947E+00
+215.5000E-06,+5.3165348831E+00,+2.5379431603E+00
+216.0000E-06,+5.3109381239E+00,+2.5420776297E+00
+216.5000E-06,+5.2976653430E+00,+2.5453287733E+00
+217.0000E-06,+5.2862426937E+00,+2.5578573352E+00
+217.5000E-06,+5.2933006557E+00,+2.5368288017E+00
+218.0000E-06,+5.2904911934E+00,+2.5256250585E+00
+218.5000E-06,+5.2815075932E+00,+2.5315616112E+00
+219.0000E-06,+5.2841434773E+00,+2.5137258977E+00
+219.5000E-06,+5.2713501771E+00,+2.5221273613E+00
+220.0000E-06,+5.2664600291E+00,+2.5253851049E+00
+220.5000E-06,+5.2519335975E+00,+2.5364509677E+00
+221.0000E-06,+5.2518445290E+00,+2.5229462284E+00
+221.5000E-06,+5.2517373052E+00,+2.5136984574E+00
+222.0000E-06,+5.2522228537E+00,+2.5072672786E+00
+222.5000E-06,+5.2442008877E+00,+2.5054225282E+00
+223.0000E-06,+5.2396363367E+00,+2.4993387062E+00
+223.5000E-06,+5.2389816679E+00,+2.4954546551E+00
+224.0000E-06,+5.2241283232E+00,+2.5085324311E+00
+224.5000E-06,+5.2164594547E+00,+2.5020193092E+00
+225.0000E-06,+5.2167720431E+00,+2.4930231000E+00
+225.5000E-06,+5.2139439130E+00,+2.4850833356E+00
+226.0000E-06,+5.2107083883E+00,+2.4805396535E+00
+226.5000E-06,+5.1979965012E+00,+2.4917906430E+00
+227.0000E-06,+5.1928617534E+00,+2.4874516486E+00
+227.5000E-06,+5.1898785501E+00,+2.4776503723E+00
+228.0000E-06,+5.1875812822E+00,+2.4707644688E+00
+228.5000E-06,+5.1795177713E+00,+2.4726491171E+00
+229.0000E-06,+5.1748870062E+00,+2.4643656547E+00
+229.5000E-06,+5.1648225389E+00,+2.4673691592E+00
+230.0000E-06,+5.1524401353E+00,+2.4779435745E+00
+230.5000E-06,+5.1502593128E+00,+2.4624124299E+00
+231.0000E-06,+5.1527712786E+00,+2.4495564085E+00
+231.5000E-06,+5.1387050582E+00,+2.4592707307E+00
+232.0000E-06,+5.1416151654E+00,+2.4431616142E+00
+232.5000E-06,+5.1303972460E+00,+2.4456230729E+00
+233.0000E-06,+5.1232560091E+00,+2.4462052238E+00
+233.5000E-06,+5.1103806323E+00,+2.4545610383E+00
+234.0000E-06,+5.0978008375E+00,+2.4525627894E+00
+234.5000E-06,+5.1000155691E+00,+2.4458686918E+00
+235.0000E-06,+5.0904426911E+00,+2.4363931248E+00
+235.5000E-06,+5.0892111982E+00,+2.4343479537E+00
+236.0000E-06,+5.0806223579E+00,+2.4308799384E+00
+236.5000E-06,+5.0772018776E+00,+2.4269101888E+00
+237.0000E-06,+5.0678255134E+00,+2.4240334097E+00
+237.5000E-06,+5.0543581634E+00,+2.4226601499E+00
+238.0000E-06,+5.0540640167E+00,+2.4160794985E+00
+238.5000E-06,+5.0403980000E+00,+2.4149100002E+00
+239.0000E-06,+5.0362934085E+00,+2.4091359747E+00
+239.5000E-06,+5.0222052264E+00,+2.4190567176E+00
+240.0000E-06,+5.0141999141E+00,+2.4116648242E+00
+240.5000E-06,+5.0209786857E+00,+2.3904363216E+00
+241.0000E-06,+5.0173177859E+00,+2.3862463220E+00
+241.5000E-06,+5.0075816051E+00,+2.3807814809E+00
+242.0000E-06,+4.9990966253E+00,+2.3785752954E+00
+242.5000E-06,+4.9777023943E+00,+2.3963849014E+00
+243.0000E-06,+4.9629781508E+00,+2.3975378010E+00
+243.5000E-06,+4.9679492567E+00,+2.3784186552E+00
+244.0000E-06,+4.9700711978E+00,+2.3583672558E+00
+244.5000E-06,+4.9659789757E+00,+2.3514517209E+00
+245.0000E-06,+4.9515112024E+00,+2.3599599877E+00
+245.5000E-06,+4.9427606483E+00,+2.3640607613E+00
+246.0000E-06,+4.9336502308E+00,+2.3576986233E+00
+246.5000E-06,+4.9166438822E+00,+2.3705832707E+00
+247.0000E-06,+4.9084472209E+00,+2.3657521271E+00
+247.5000E-06,+4.9112385942E+00,+2.3446880217E+00
+248.0000E-06,+4.9065775969E+00,+2.3351086168E+00
+248.5000E-06,+4.8919969315E+00,+2.3372635496E+00
+249.0000E-06,+4.8930999036E+00,+2.3297353505E+00
+249.5000E-06,+4.8760876243E+00,+2.3326428383E+00
+250.0000E-06,+4.8699869533E+00,+2.3298740706E+00
+250.5000E-06,+4.8586050226E+00,+2.3324547485E+00
+251.0000E-06,+4.8622008645E+00,+2.3149765361E+00
+251.5000E-06,+4.8520249659E+00,+2.3111110329E+00
+252.0000E-06,+4.8498555163E+00,+2.3010737572E+00
+252.5000E-06,+4.8304818548E+00,+2.3103444496E+00
+253.0000E-06,+4.8160915058E+00,+2.3124184162E+00
+253.5000E-06,+4.8155054888E+00,+2.3037554969E+00
+254.0000E-06,+4.8128127750E+00,+2.2883874501E+00
+254.5000E-06,+4.7972850081E+00,+2.2885422119E+00
+255.0000E-06,+4.7934280452E+00,+2.2826199078E+00
+255.5000E-06,+4.7765005213E+00,+2.2868733206E+00
+256.0000E-06,+4.7713277623E+00,+2.2745563646E+00
+256.5000E-06,+4.7641897349E+00,+2.2734672701E+00
+257.0000E-06,+4.7608426823E+00,+2.2609743970E+00
+257.5000E-06,+4.7534490741E+00,+2.2529919602E+00
+258.0000E-06,+4.7392975451E+00,+2.2629071991E+00
+258.5000E-06,+4.7314308301E+00,+2.2581424777E+00
+259.0000E-06,+4.7198416775E+00,+2.2564179611E+00
+259.5000E-06,+4.7095192128E+00,+2.2558050383E+00
+260.0000E-06,+4.6950547170E+00,+2.2503449090E+00
+260.5000E-06,+4.6922346763E+00,+2.2351865542E+00
+261.0000E-06,+4.6910789614E+00,+2.2234326034E+00
+261.5000E-06,+4.6785430676E+00,+2.2280463213E+00
+262.0000E-06,+4.6576059348E+00,+2.2310240454E+00
+262.5000E-06,+4.6623741515E+00,+2.2148923150E+00
+263.0000E-06,+4.6496413337E+00,+2.2222569581E+00
+263.5000E-06,+4.6314870913E+00,+2.2142518268E+00
+264.0000E-06,+4.6269285961E+00,+2.2059882126E+00
+264.5000E-06,+4.6251002606E+00,+2.1929106476E+00
+265.0000E-06,+4.6046521527E+00,+2.2007614061E+00
+265.5000E-06,+4.5926326065E+00,+2.1975511598E+00
+266.0000E-06,+4.5862381264E+00,+2.1928330801E+00
+266.5000E-06,+4.5783175922E+00,+2.1760761427E+00
+267.0000E-06,+4.5687861248E+00,+2.1702436171E+00
+267.5000E-06,+4.5613149099E+00,+2.1688172581E+00
+268.0000E-06,+4.5437674358E+00,+2.1715312810E+00
+268.5000E-06,+4.5323268573E+00,+2.1720497353E+00
+269.0000E-06,+4.5184738589E+00,+2.1741958407E+00
+269.5000E-06,+4.5164696749E+00,+2.1594728703E+00
+270.0000E-06,+4.5138723416E+00,+2.1443789629E+00
+270.5000E-06,+4.5070695775E+00,+2.1333416341E+00
+271.0000E-06,+4.4885720908E+00,+2.1361081465E+00
+271.5000E-06,+4.4808518605E+00,+2.1301317624E+00
+272.0000E-06,+4.4703679745E+00,+2.1297475161E+00
+272.5000E-06,+4.4549376640E+00,+2.1314419911E+00
+273.0000E-06,+4.4333734006E+00,+2.1335763596E+00
+273.5000E-06,+4.4399488939E+00,+2.1109463852E+00
+274.0000E-06,+4.4281254138E+00,+2.1051638398E+00
+274.5000E-06,+4.4151545616E+00,+2.1051533541E+00
+275.0000E-06,+4.4026641684E+00,+2.1036364688E+00
+275.5000E-06,+4.3999667359E+00,+2.0911603753E+00
+276.0000E-06,+4.3747740376E+00,+2.0998286977E+00
+276.5000E-06,+4.3665454677E+00,+2.0916674621E+00
+277.0000E-06,+4.3545543839E+00,+2.0857068732E+00
+277.5000E-06,+4.3526999196E+00,+2.0729157122E+00
+278.0000E-06,+4.3341030574E+00,+2.0766796561E+00
+278.5000E-06,+4.3242666644E+00,+2.0647076200E+00
+279.0000E-06,+4.3124687642E+00,+2.0628916515E+00
+279.5000E-06,+4.3019895486E+00,+2.0484783487E+00
+280.0000E-06,+4.2991791773E+00,+2.0426750649E+00
+280.5000E-06,+4.2818434191E+00,+2.0455848999E+00
+281.0000E-06,+4.2667740725E+00,+2.0407011266E+00
+281.5000E-06,+4.2551971717E+00,+2.0297802537E+00
+282.0000E-06,+4.2465645163E+00,+2.0290945966E+00
+282.5000E-06,+4.2453026705E+00,+2.0082594247E+00
+283.0000E-06,+4.2346445988E+00,+1.9970669338E+00
+283.5000E-06,+4.2254812848E+00,+1.9976000550E+00
+284.0000E-06,+4.1969835354E+00,+2.0104979966E+00
+284.5000E-06,+4.1826713629E+00,+2.0108087406E+00
+285.0000E-06,+4.1810385282E+00,+1.9889808062E+00
+285.5000E-06,+4.1644608471E+00,+1.9925098377E+00
+286.0000E-06,+4.1612464641E+00,+1.9762308274E+00
+286.5000E-06,+4.1559954939E+00,+1.9658068035E+00
+287.0000E-06,+4.1400773360E+00,+1.9615935569E+00
+287.5000E-06,+4.1169358419E+00,+1.9677890310E+00
+288.0000E-06,+4.1070947062E+00,+1.9631864177E+00
+288.5000E-06,+4.0940808046E+00,+1.9585672892E+00
+289.0000E-06,+4.0831793058E+00,+1.9527650335E+00
+289.5000E-06,+4.0743605205E+00,+1.9404442001E+00
+290.0000E-06,+4.0688198614E+00,+1.9263481855E+00
+290.5000E-06,+4.0543642826E+00,+1.9244499966E+00
+291.0000E-06,+4.0437760236E+00,+1.9238181036E+00
+291.5000E-06,+4.0186419249E+00,+1.9281309602E+00
+292.0000E-06,+4.0022936808E+00,+1.9280212520E+00
+292.5000E-06,+3.9914569807E+00,+1.9184813755E+00
+293.0000E-06,+3.9961982515E+00,+1.8945892750E+00
+293.5000E-06,+3.9800399967E+00,+1.8940112849E+00
+294.0000E-06,+3.9638103191E+00,+1.8959836312E+00
+294.5000E-06,+3.9441577160E+00,+1.8916303462E+00
+295.0000E-06,+3.9366782549E+00,+1.8818463507E+00
+295.5000E-06,+3.9270576512E+00,+1.8774559206E+00
+296.0000E-06,+3.9115991949E+00,+1.8698855601E+00
+296.5000E-06,+3.9099825858E+00,+1.8508720236E+00
+297.0000E-06,+3.8827828451E+00,+1.8646320354E+00
+297.5000E-06,+3.8649149132E+00,+1.8634692283E+00
+298.0000E-06,+3.8587635889E+00,+1.8389738547E+00
+298.5000E-06,+3.8541614504E+00,+1.8318617034E+00
+299.0000E-06,+3.8292899320E+00,+1.8353618467E+00
+299.5000E-06,+3.8189674960E+00,+1.8242584959E+00
+300.0000E-06,+3.8193670288E+00,+1.8025575777E+00
+300.5000E-06,+3.7993980835E+00,+1.8071410536E+00
+301.0000E-06,+3.7822184823E+00,+1.8046201179E+00
+301.5000E-06,+3.7748859852E+00,+1.7893232105E+00
+302.0000E-06,+3.7666854722E+00,+1.7787878962E+00
+302.5000E-06,+3.7503699086E+00,+1.7787984656E+00
+303.0000E-06,+3.7367911619E+00,+1.7709476815E+00
+303.5000E-06,+3.7248864977E+00,+1.7668009558E+00
+304.0000E-06,+3.7095541321E+00,+1.7652920280E+00
+304.5000E-06,+3.6870508763E+00,+1.7655676139E+00
+305.0000E-06,+3.6783326890E+00,+1.7484160138E+00
+305.5000E-06,+3.6756887683E+00,+1.7358266438E+00
+306.0000E-06,+3.6577954283E+00,+1.7306202554E+00
+306.5000E-06,+3.6385489565E+00,+1.7341371896E+00
+307.0000E-06,+3.6251161939E+00,+1.7326169749E+00
+307.5000E-06,+3.6025154952E+00,+1.7271591544E+00
+308.0000E-06,+3.5982070903E+00,+1.7207208962E+00
+308.5000E-06,+3.5852834437E+00,+1.7150373223E+00
+309.0000E-06,+3.5752859700E+00,+1.6920242857E+00
+309.5000E-06,+3.5655619324E+00,+1.6951384882E+00
+310.0000E-06,+3.5324500341E+00,+1.6998933299E+00
+310.5000E-06,+3.5185900799E+00,+1.6952808391E+00
+311.0000E-06,+3.5079119896E+00,+1.6885138671E+00
+311.5000E-06,+3.5023872350E+00,+1.6754535340E+00
+312.0000E-06,+3.4901982096E+00,+1.6621731197E+00
+312.5000E-06,+3.4832915911E+00,+1.6469691031E+00
+313.0000E-06,+3.4692963654E+00,+1.6380497663E+00
+313.5000E-06,+3.4464163918E+00,+1.6468420566E+00
+314.0000E-06,+3.4230370064E+00,+1.6486903136E+00
+314.5000E-06,+3.4155620770E+00,+1.6334045672E+00
+315.0000E-06,+3.4091832422E+00,+1.6179177888E+00
+315.5000E-06,+3.3882817567E+00,+1.6197002258E+00
+316.0000E-06,+3.3938664842E+00,+1.5939068059E+00
+316.5000E-06,+3.3723617942E+00,+1.5925513827E+00
+317.0000E-06,+3.3558795344E+00,+1.5862462003E+00
+317.5000E-06,+3.3327233116E+00,+1.5912291758E+00
+318.0000E-06,+3.3203165763E+00,+1.5848772687E+00
+318.5000E-06,+3.3029804020E+00,+1.5757255582E+00
+319.0000E-06,+3.2973806987E+00,+1.5535012658E+00
+319.5000E-06,+3.2825295293E+00,+1.5592871293E+00
+320.0000E-06,+3.2579490144E+00,+1.5543435285E+00
+320.5000E-06,+3.2491012074E+00,+1.5401304390E+00
+321.0000E-06,+3.2321130759E+00,+1.5328462111E+00
+321.5000E-06,+3.2229674256E+00,+1.5267949106E+00
+322.0000E-06,+3.2077289527E+00,+1.5176455676E+00
+322.5000E-06,+3.1901637529E+00,+1.5180185112E+00
+323.0000E-06,+3.1740552183E+00,+1.5171857619E+00
+323.5000E-06,+3.1546596477E+00,+1.5192728004E+00
+324.0000E-06,+3.1592706460E+00,+1.4852949823E+00
+324.5000E-06,+3.1468359157E+00,+1.4716108955E+00
+325.0000E-06,+3.1221440734E+00,+1.4767120998E+00
+325.5000E-06,+3.1018335060E+00,+1.4761059760E+00
+326.0000E-06,+3.0916551652E+00,+1.4730440724E+00
+326.5000E-06,+3.0673576517E+00,+1.4731736937E+00
+327.0000E-06,+3.0517475234E+00,+1.4667914579E+00
+327.5000E-06,+3.0356659028E+00,+1.4542652184E+00
+328.0000E-06,+3.0318889179E+00,+1.4291880135E+00
+328.5000E-06,+3.0185432490E+00,+1.4267629611E+00
+329.0000E-06,+2.9993755281E+00,+1.4236023717E+00
+329.5000E-06,+2.9790453159E+00,+1.4250638542E+00
+330.0000E-06,+2.9645700049E+00,+1.4226406674E+00
+330.5000E-06,+2.9459442251E+00,+1.4159858435E+00
+331.0000E-06,+2.9344623113E+00,+1.4033626164E+00
+331.5000E-06,+2.9238273924E+00,+1.3854754958E+00
+332.0000E-06,+2.9172736981E+00,+1.3724516105E+00
+332.5000E-06,+2.8978697065E+00,+1.3682506511E+00
+333.0000E-06,+2.8694844498E+00,+1.3756575324E+00
+333.5000E-06,+2.8598781903E+00,+1.3698959502E+00
+334.0000E-06,+2.8547006901E+00,+1.3499719808E+00
+334.5000E-06,+2.8380023229E+00,+1.3412056164E+00
+335.0000E-06,+2.8199414741E+00,+1.3332990902E+00
+335.5000E-06,+2.8044553726E+00,+1.3236534410E+00
+336.0000E-06,+2.7905773460E+00,+1.3166485836E+00
+336.5000E-06,+2.7642001297E+00,+1.3248935020E+00
+337.0000E-06,+2.7551817807E+00,+1.3056865360E+00
+337.5000E-06,+2.7430632855E+00,+1.2861349080E+00
+338.0000E-06,+2.7301954420E+00,+1.2843639125E+00
+338.5000E-06,+2.7125277611E+00,+1.2788657133E+00
+339.0000E-06,+2.6964473497E+00,+1.2720728794E+00
+339.5000E-06,+2.6815408340E+00,+1.2619152205E+00
+340.0000E-06,+2.6540867351E+00,+1.2700487241E+00
+340.5000E-06,+2.6449506442E+00,+1.2560479016E+00
+341.0000E-06,+2.6279960901E+00,+1.2390425487E+00
+341.5000E-06,+2.6176756380E+00,+1.2252968977E+00
+342.0000E-06,+2.5920223681E+00,+1.2323197619E+00
+342.5000E-06,+2.5807037119E+00,+1.2166131653E+00
+343.0000E-06,+2.5659227910E+00,+1.2156039871E+00
+343.5000E-06,+2.5452719536E+00,+1.2051408833E+00
+344.0000E-06,+2.5315524072E+00,+1.1965125334E+00
+344.5000E-06,+2.5159800518E+00,+1.1824754832E+00
+345.0000E-06,+2.5003580139E+00,+1.1766553790E+00
+345.5000E-06,+2.4822522253E+00,+1.1706617795E+00
+346.0000E-06,+2.4586984462E+00,+1.1759472542E+00
+346.5000E-06,+2.4514178055E+00,+1.1588685700E+00
+347.0000E-06,+2.4389675173E+00,+1.1459502427E+00
+347.5000E-06,+2.4260097203E+00,+1.1389571442E+00
+348.0000E-06,+2.4075182910E+00,+1.1338086053E+00
+348.5000E-06,+2.3924778560E+00,+1.1205725941E+00
+349.0000E-06,+2.3648981142E+00,+1.1314309342E+00
+349.5000E-06,+2.3425198937E+00,+1.1290399252E+00
+350.0000E-06,+2.3467636431E+00,+1.0944197706E+00
+350.5000E-06,+2.3352979174E+00,+1.0854719685E+00
+351.0000E-06,+2.3138375024E+00,+1.0786376508E+00
+351.5000E-06,+2.2857849462E+00,+1.0809775174E+00
+352.0000E-06,+2.2735292423E+00,+1.0720872520E+00
+352.5000E-06,+2.2528541291E+00,+1.0726377400E+00
+353.0000E-06,+2.2218440597E+00,+1.0799686240E+00
+353.5000E-06,+2.2150084026E+00,+1.0564491173E+00
+354.0000E-06,+2.2130349030E+00,+1.0362188543E+00
+354.5000E-06,+2.1919852158E+00,+1.0298238715E+00
+355.0000E-06,+2.1727264258E+00,+1.0270689980E+00
+355.5000E-06,+2.1622564559E+00,+1.0097753484E+00
+356.0000E-06,+2.1298673703E+00,+1.0164717457E+00
+356.5000E-06,+2.1151510806E+00,+1.0063357721E+00
+357.0000E-06,+2.1001239120E+00,+998.5263594E-03
+357.5000E-06,+2.0866446313E+00,+984.1468986E-03
+358.0000E-06,+2.0785477088E+00,+966.1762384E-03
+358.5000E-06,+2.0554137902E+00,+959.6981043E-03
+359.0000E-06,+2.0381014229E+00,+955.2266454E-03
+359.5000E-06,+2.0175307551E+00,+952.8798351E-03
+360.0000E-06,+2.0067446465E+00,+941.5707669E-03
+360.5000E-06,+1.9948108928E+00,+929.4278413E-03
+361.0000E-06,+1.9816205382E+00,+919.3474024E-03
+361.5000E-06,+1.9560844539E+00,+919.9983334E-03
+362.0000E-06,+1.9426836286E+00,+907.3713751E-03
+362.5000E-06,+1.9362011233E+00,+890.9906549E-03
+363.0000E-06,+1.9158655005E+00,+886.6109660E-03
+363.5000E-06,+1.9004072644E+00,+879.9023651E-03
+364.0000E-06,+1.8782038854E+00,+872.5274466E-03
+364.5000E-06,+1.8555254564E+00,+877.4890234E-03
+365.0000E-06,+1.8472400719E+00,+861.9033247E-03
+365.5000E-06,+1.8244349055E+00,+857.5223454E-03
+366.0000E-06,+1.8123279656E+00,+844.3389141E-03
+366.5000E-06,+1.7880844221E+00,+839.3031401E-03
+367.0000E-06,+1.7794778034E+00,+820.2681219E-03
+367.5000E-06,+1.7569091791E+00,+820.1723154E-03
+368.0000E-06,+1.7406980578E+00,+814.2581656E-03
+368.5000E-06,+1.7081871629E+00,+814.0923151E-03
+369.0000E-06,+1.6972365893E+00,+800.2023782E-03
+369.5000E-06,+1.6755454377E+00,+796.8909518E-03
+370.0000E-06,+1.6649188540E+00,+780.9161616E-03
+370.5000E-06,+1.6540623025E+00,+766.5893358E-03
+371.0000E-06,+1.6374022298E+00,+764.8726479E-03
+371.5000E-06,+1.6064994581E+00,+764.8173091E-03
+372.0000E-06,+1.5955213402E+00,+755.7402957E-03
+372.5000E-06,+1.5812524446E+00,+750.5832875E-03
+373.0000E-06,+1.5673555663E+00,+727.3655421E-03
+373.5000E-06,+1.5503475955E+00,+716.6736720E-03
+374.0000E-06,+1.5332217607E+00,+712.3057420E-03
+374.5000E-06,+1.5103240842E+00,+705.3807722E-03
+375.0000E-06,+1.4906556127E+00,+701.1443290E-03
+375.5000E-06,+1.4744353151E+00,+692.5827059E-03
+376.0000E-06,+1.4609983088E+00,+676.4000063E-03
+376.5000E-06,+1.4567143201E+00,+655.3887093E-03
+377.0000E-06,+1.4334997646E+00,+649.1209486E-03
+377.5000E-06,+1.4090297538E+00,+650.7460859E-03
+378.0000E-06,+1.3907364770E+00,+640.2476604E-03
+378.5000E-06,+1.3710423834E+00,+631.3562387E-03
+379.0000E-06,+1.3572384223E+00,+622.2940210E-03
+379.5000E-06,+1.3347567287E+00,+619.9380954E-03
+380.0000E-06,+1.3283136532E+00,+598.1134527E-03
+380.5000E-06,+1.3170176568E+00,+587.1854092E-03
+381.0000E-06,+1.2904161156E+00,+594.3151753E-03
+381.5000E-06,+1.2661267157E+00,+588.4458680E-03
+382.0000E-06,+1.2628750467E+00,+564.9209145E-03
+382.5000E-06,+1.2333456319E+00,+570.4573231E-03
+383.0000E-06,+1.2114878157E+00,+564.4474972E-03
+383.5000E-06,+1.2005470154E+00,+548.1908543E-03
+384.0000E-06,+1.1864226161E+00,+540.5831316E-03
+384.5000E-06,+1.1510081598E+00,+544.7817182E-03
+385.0000E-06,+1.1391429691E+00,+534.0111041E-03
+385.5000E-06,+1.1258059595E+00,+515.4511834E-03
+386.0000E-06,+1.1110481717E+00,+504.1726858E-03
+386.5000E-06,+1.0895701019E+00,+500.0506898E-03
+387.0000E-06,+1.0605064899E+00,+507.3536444E-03
+387.5000E-06,+1.0350085222E+00,+502.3398487E-03
+388.0000E-06,+1.0286129070E+00,+484.4686432E-03
+388.5000E-06,+1.0034758837E+00,+485.7197620E-03
+389.0000E-06,+1.0027459704E+00,+455.9232526E-03
+389.5000E-06,+985.2527075E-03,+437.5352367E-03
+390.0000E-06,+973.9613935E-03,+437.2902268E-03
+390.5000E-06,+942.6970820E-03,+440.8593716E-03
+391.0000E-06,+913.4858984E-03,+444.3510614E-03
+391.5000E-06,+899.0456589E-03,+429.8647084E-03
+392.0000E-06,+881.7326977E-03,+416.8695863E-03
+392.5000E-06,+876.3389454E-03,+393.1289475E-03
+393.0000E-06,+863.9641172E-03,+379.7507685E-03
+393.5000E-06,+844.3786343E-03,+371.1523915E-03
+394.0000E-06,+819.2044652E-03,+381.0998156E-03
+394.5000E-06,+798.8998902E-03,+374.8004056E-03
+395.0000E-06,+784.2085487E-03,+358.1008037E-03
+395.5000E-06,+766.1475733E-03,+353.0350009E-03
+396.0000E-06,+750.8249193E-03,+336.1828359E-03
+396.5000E-06,+744.4276443E-03,+313.2347871E-03
+397.0000E-06,+720.8809250E-03,+309.8451240E-03
+397.5000E-06,+697.7895838E-03,+312.3064756E-03
+398.0000E-06,+678.4948375E-03,+306.1179791E-03
+398.5000E-06,+655.7305405E-03,+301.5663553E-03
+399.0000E-06,+642.7854235E-03,+282.6173935E-03
+399.5000E-06,+630.8459939E-03,+268.1602884E-03
+400.0000E-06,+610.9524784E-03,+264.3954995E-03
+400.5000E-06,+588.4046461E-03,+262.4675864E-03
+401.0000E-06,+569.4636064E-03,+256.1608241E-03
+401.5000E-06,+554.5271420E-03,+243.5301083E-03
+402.0000E-06,+539.1029748E-03,+228.6676128E-03
+402.5000E-06,+517.2133435E-03,+225.6419806E-03
+403.0000E-06,+505.5619642E-03,+208.3805125E-03
+403.5000E-06,+473.7988619E-03,+217.7415736E-03
+404.0000E-06,+461.8935149E-03,+204.7891954E-03
+404.5000E-06,+445.3977957E-03,+189.2357906E-03
+405.0000E-06,+425.7627539E-03,+184.5931279E-03
+405.5000E-06,+410.2774831E-03,+173.0278359E-03
+406.0000E-06,+390.0033077E-03,+164.1381148E-03
+406.5000E-06,+384.8901885E-03,+151.6691467E-03
+407.0000E-06,+348.6698736E-03,+155.2925359E-03
+407.5000E-06,+339.4141519E-03,+139.1767726E-03
+408.0000E-06,+318.4354020E-03,+136.3638565E-03
+408.5000E-06,+304.2866920E-03,+119.9300980E-03
+409.0000E-06,+292.3761470E-03,+110.1397897E-03
+409.5000E-06,+267.5685377E-03,+103.9118409E-03
+410.0000E-06,+248.1837280E-03,+101.7879423E-03
