tempo;sinal_1;sinal_2
+380.0000E-06,-1.4874371700E+00,-277.0100534E-03
+380.5000E-06,-1.5075376723E+00,-277.0100534E-03
+381.0000E-06,-1.4874371700E+00,-377.5125669E-03
+381.5000E-06,-1.5075376723E+00,-277.0100534E-03
+382.0000E-06,-1.5075376723E+00,-277.0100534E-03
+382.5000E-06,-1.5075376723E+00,-76.0050267E-03
+383.0000E-06,-1.5075376723E+00,-176.5075399E-03
+383.5000E-06,-1.5075376723E+00,-277.0100534E-03
+384.0000E-06,-1.5276381746E+00,-377.5125669E-03
+384.5000E-06,-1.4874371700E+00,-76.0050267E-03
+385.0000E-06,-1.4874371700E+00,-277.0100534E-03
+385.5000E-06,-1.5276381746E+00,-76.0050267E-03
+386.0000E-06,-1.5075376723E+00,-76.0050267E-03
+386.5000E-06,-1.4874371700E+00,-176.5075402E-03
+387.0000E-06,-1.5075376723E+00,-76.0050267E-03
+387.5000E-06,-1.5276381746E+00,-277.0100534E-03
+388.0000E-06,-1.5075376723E+00,-76.0050267E-03
+388.5000E-06,-1.5276381746E+00,-76.0050267E-03
+389.0000E-06,-1.5276381746E+00,-277.0100534E-03
+389.5000E-06,-1.5678391792E+00,-176.5075402E-03
+390.0000E-06,-1.5276381746E+00,-277.0100534E-03
+390.5000E-06,-1.5477386769E+00,-277.0100534E-03
+391.0000E-06,-1.5075376723E+00,-176.5075402E-03
+391.5000E-06,-1.5075376723E+00,-377.5125666E-03
+392.0000E-06,-1.5075376723E+00,-277.0100534E-03
+392.5000E-06,-1.5276381746E+00,-377.5125669E-03
+393.0000E-06,-1.5276381746E+00,-277.0100534E-03
+393.5000E-06,-1.5276381746E+00,-277.0100534E-03
+394.0000E-06,-1.5276381746E+00,-377.5125669E-03
+394.5000E-06,-1.5276381746E+00,-277.0100534E-03
+395.0000E-06,-1.5276381746E+00,-277.0100534E-03
+395.5000E-06,-1.5075376723E+00,-277.0100534E-03
+396.0000E-06,-1.5276381746E+00,-277.0100534E-03
+396.5000E-06,-1.5276381746E+00,-277.0100534E-03
+397.0000E-06,-1.5276381746E+00,-277.0100534E-03
+397.5000E-06,-1.5477386769E+00,-478.0150801E-03
+398.0000E-06,-1.5276381746E+00,-377.5125666E-03
+398.5000E-06,-1.5276381746E+00,-377.5125669E-03
+399.0000E-06,-1.5276381746E+00,-478.0150801E-03
+399.5000E-06,-1.5276381746E+00,-377.5125669E-03
+400.0000E-06,-1.5075376723E+00,-377.5125669E-03
+400.5000E-06,-1.5276381746E+00,-277.0100534E-03
+401.0000E-06,-1.5477386769E+00,-277.0100534E-03
+401.5000E-06,-1.5678391792E+00,-277.0100534E-03
+402.0000E-06,-1.5276381746E+00,-277.0100534E-03
+402.5000E-06,-1.5477386769E+00,-277.0100534E-03
+403.0000E-06,-1.5276381746E+00,-277.0100534E-03
+403.5000E-06,-1.5477386769E+00,-277.0100534E-03
+404.0000E-06,-1.5276381746E+00,-76.0050267E-03
+404.5000E-06,-1.5276381746E+00,-176.5075399E-03
+405.0000E-06,-1.5276381746E+00,-176.5075399E-03
+405.5000E-06,-1.5477386769E+00,-277.0100534E-03
+406.0000E-06,-1.5477386769E+00,-76.0050267E-03
+406.5000E-06,-1.5075376723E+00,-176.5075402E-03
+407.0000E-06,-1.5477386769E+00,-277.0100534E-03
+407.5000E-06,-1.5276381746E+00,-76.0050267E-03
+408.0000E-06,-1.5477386769E+00,-176.5075399E-03
+408.5000E-06,-1.5477386769E+00,-76.0050267E-03
+409.0000E-06,-1.5477386769E+00,-277.0100534E-03
+409.5000E-06,-1.5276381746E+00,-76.0050267E-03
+410.0000E-06,-1.5678391792E+00,-76.0050267E-03
+410.5000E-06,-1.5477386769E+00,-176.5075399E-03
+411.0000E-06,-1.5477386769E+00,-176.5075399E-03
+411.5000E-06,-1.5477386769E+00,-176.5075399E-03
+412.0000E-06,-1.5678391792E+00,-277.0100534E-03
+412.5000E-06,-1.5477386769E+00,-176.5075399E-03
+413.0000E-06,-1.5678391792E+00,-176.5075399E-03
+413.5000E-06,-1.5477386769E+00,-176.5075402E-03
+414.0000E-06,-1.5276381746E+00,-176.5075399E-03
+414.5000E-06,-1.5477386769E+00,-277.0100534E-03
+415.0000E-06,-1.5477386769E+00,-176.5075402E-03
+415.5000E-06,-1.5678391792E+00,-277.0100534E-03
+416.0000E-06,-1.5477386769E+00,-176.5075399E-03
+416.5000E-06,-1.5477386769E+00,-277.0100534E-03
+417.0000E-06,-1.5678391792E+00,-377.5125669E-03
+417.5000E-06,-1.5477386769E+00,-277.0100534E-03
+418.0000E-06,-1.5477386769E+00,-277.0100534E-03
+418.5000E-06,-1.5477386769E+00,-277.0100534E-03
+419.0000E-06,-1.5477386769E+00,-277.0100534E-03
+419.5000E-06,-1.5678391792E+00,-478.0150801E-03
+420.0000E-06,-1.5276381746E+00,-277.0100534E-03
+420.5000E-06,-1.5678391792E+00,-277.0100534E-03
+421.0000E-06,-1.5477386769E+00,-377.5125666E-03
+421.5000E-06,-1.5477386769E+00,-277.0100534E-03
+422.0000E-06,-1.5276381746E+00,-277.0100534E-03
+422.5000E-06,-1.5276381746E+00,-377.5125666E-03
+423.0000E-06,-1.5678391792E+00,-277.0100534E-03
+423.5000E-06,-1.5678391792E+00,-277.0100534E-03
+424.0000E-06,-1.5678391792E+00,-277.0100534E-03
+424.5000E-06,-1.5879396815E+00,-176.5075399E-03
+425.0000E-06,-1.5678391792E+00,-76.0050267E-03
+425.5000E-06,-1.5477386769E+00,-176.5075399E-03
+426.0000E-06,-1.5477386769E+00,-76.0050267E-03
+426.5000E-06,-1.5477386769E+00,-176.5075402E-03
+427.0000E-06,-1.5678391792E+00,-176.5075399E-03
+427.5000E-06,-1.5276381746E+00,-277.0100534E-03
+428.0000E-06,-1.5678391792E+00,-76.0050267E-03
+428.5000E-06,-1.5678391792E+00,-277.0100534E-03
+429.0000E-06,-1.5678391792E+00,-76.0050267E-03
+429.5000E-06,-1.5879396815E+00,-76.0050267E-03
+430.0000E-06,-1.5678391792E+00,-76.0050267E-03
+430.5000E-06,-1.5678391791E+00,-76.0050267E-03
+431.0000E-06,-1.5879396815E+00,-176.5075399E-03
+431.5000E-06,-1.5678391792E+00,-76.0050267E-03
+432.0000E-06,-1.5678391792E+00,-76.0050267E-03
+432.5000E-06,-1.5678391792E+00,-76.0050267E-03
+433.0000E-06,-1.5678391792E+00,-76.0050267E-03
+433.5000E-06,-1.5678391792E+00,-277.0100534E-03
+434.0000E-06,-1.5477386769E+00,-277.0100534E-03
+434.5000E-06,-1.5879396815E+00,-176.5075402E-03
+435.0000E-06,-1.5678391792E+00,-76.0050267E-03
+435.5000E-06,-1.5678391792E+00,-277.0100534E-03
+436.0000E-06,-1.5678391792E+00,-76.0050267E-03
+436.5000E-06,-1.5678391792E+00,-76.0050267E-03
+437.0000E-06,-1.5678391792E+00,-76.0050267E-03
+437.5000E-06,-1.5678391792E+00,-76.0050267E-03
+438.0000E-06,-1.5678391792E+00,-277.0100534E-03
+438.5000E-06,-1.5678391792E+00,-176.5075402E-03
+439.0000E-06,-1.6080401838E+00,-277.0100534E-03
+439.5000E-06,-1.5678391792E+00,-277.0100534E-03
+440.0000E-06,-1.5678391792E+00,-176.5075399E-03
+440.5000E-06,-1.5477386769E+00,-277.0100534E-03
+441.0000E-06,-1.5678391792E+00,-176.5075402E-03
+441.5000E-06,-1.5678391792E+00,-277.0100534E-03
+442.0000E-06,-1.5678391792E+00,-176.5075402E-03
+442.5000E-06,-1.5879396815E+00,-176.5075399E-03
+443.0000E-06,-1.5879396815E+00,-176.5075402E-03
+443.5000E-06,-1.5678391792E+00,-176.5075399E-03
+444.0000E-06,-1.5879396815E+00,-277.0100534E-03
+444.5000E-06,-1.5678391792E+00,-76.0050267E-03
+445.0000E-06,-1.5879396815E+00,-176.5075402E-03
+445.5000E-06,-1.6080401838E+00,-277.0100534E-03
+446.0000E-06,-1.5477386769E+00,-277.0100534E-03
+446.5000E-06,-1.5879396815E+00,-176.5075402E-03
+447.0000E-06,-1.5879396815E+00,-277.0100534E-03
+447.5000E-06,-1.5678391792E+00,-277.0100534E-03
+448.0000E-06,-1.5678391792E+00,-277.0100534E-03
+448.5000E-06,-1.5678391792E+00,-76.0050267E-03
+449.0000E-06,-1.5678391792E+00,-76.0050267E-03
+449.5000E-06,-1.5879396815E+00,-277.0100534E-03
+450.0000E-06,-1.5678391792E+00,-176.5075399E-03
+450.5000E-06,-1.5879396815E+00,-176.5075399E-03
+451.0000E-06,-1.5879396815E+00,-176.5075399E-03
+451.5000E-06,-1.6080401838E+00,-176.5075399E-03
+452.0000E-06,-1.5678391792E+00,-176.5075399E-03
+452.5000E-06,-1.5879396815E+00,-76.0050267E-03
+453.0000E-06,-1.5879396815E+00,-76.0050267E-03
+453.5000E-06,-1.5678391792E+00,-76.0050269E-03
+454.0000E-06,-1.5477386769E+00,+24.4974868E-03
+454.5000E-06,-1.5879396815E+00,-76.0050267E-03
+455.0000E-06,-1.5879396815E+00,-76.0050267E-03
+455.5000E-06,-1.5678391792E+00,+24.4974865E-03
+456.0000E-06,-1.6080401838E+00,-76.0050267E-03
+456.5000E-06,-1.5879396815E+00,-76.0050267E-03
+457.0000E-06,-1.5879396815E+00,-76.0050267E-03
+457.5000E-06,-1.5879396815E+00,-176.5075402E-03
+458.0000E-06,-1.5879396815E+00,-76.0050267E-03
+458.5000E-06,-1.6080401838E+00,-76.0050267E-03
+459.0000E-06,-1.5678391792E+00,-76.0050267E-03
+459.5000E-06,-1.6080401838E+00,-76.0050267E-03
+460.0000E-06,-1.5879396815E+00,-76.0050267E-03
+460.5000E-06,-1.5879396815E+00,-176.5075402E-03
+461.0000E-06,-1.5678391792E+00,-176.5075399E-03
+461.5000E-06,-1.6080401838E+00,-176.5075399E-03
+462.0000E-06,-1.5678391792E+00,-76.0050267E-03
+462.5000E-06,-1.5879396815E+00,-76.0050267E-03
+463.0000E-06,-1.5879396815E+00,-76.0050267E-03
+463.5000E-06,-1.5678391792E+00,-277.0100534E-03
+464.0000E-06,-1.6080401838E+00,-76.0050267E-03
+464.5000E-06,-1.5879396815E+00,-76.0050267E-03
+465.0000E-06,-1.6080401838E+00,-176.5075402E-03
+465.5000E-06,-1.6080401838E+00,-76.0050267E-03
+466.0000E-06,-1.5678391792E+00,-277.0100534E-03
+466.5000E-06,-1.5678391792E+00,-277.0100534E-03
+467.0000E-06,-1.6080401838E+00,-277.0100534E-03
+467.5000E-06,-1.5879396815E+00,-76.0050267E-03
+468.0000E-06,-1.5879396815E+00,-76.0050267E-03
+468.5000E-06,-1.6080401838E+00,-76.0050267E-03
+469.0000E-06,-1.6080401838E+00,-76.0050267E-03
+469.5000E-06,-1.6080401838E+00,-176.5075399E-03
+470.0000E-06,-1.6080401838E+00,-277.0100534E-03
+470.5000E-06,-1.6080401838E+00,-76.0050267E-03
+471.0000E-06,-1.6080401838E+00,-76.0050267E-03
+471.5000E-06,-1.6080401838E+00,-176.5075402E-03
+472.0000E-06,-1.5678391792E+00,-76.0050267E-03
+472.5000E-06,-1.5879396815E+00,-76.0050267E-03
+473.0000E-06,-1.6080401838E+00,-176.5075402E-03
+473.5000E-06,-1.5879396815E+00,-76.0050267E-03
+474.0000E-06,-1.6080401838E+00,-76.0050267E-03
+474.5000E-06,-1.6080401838E+00,-76.0050267E-03
+475.0000E-06,-1.6281406861E+00,-76.0050267E-03
+475.5000E-06,-1.6080401838E+00,-176.5075399E-03
+476.0000E-06,-1.6080401838E+00,+24.4974868E-03
+476.5000E-06,-1.6080401838E+00,-76.0050267E-03
+477.0000E-06,-1.6080401838E+00,-76.0050267E-03
+477.5000E-06,-1.6281406861E+00,+24.4974868E-03
+478.0000E-06,-1.6080401838E+00,-76.0050267E-03
+478.5000E-06,-1.6080401838E+00,-176.5075399E-03
+479.0000E-06,-1.5678391792E+00,-76.0050267E-03
+479.5000E-06,-1.6482411884E+00,-76.0050267E-03
+480.0000E-06,-1.6080401838E+00,+24.4974868E-03
+480.5000E-06,-1.6080401838E+00,-76.0050267E-03
+481.0000E-06,-1.6080401838E+00,-76.0050267E-03
+481.5000E-06,-1.6281406861E+00,-176.5075402E-03
+482.0000E-06,-1.6281406861E+00,-76.0050267E-03
+482.5000E-06,-1.6080401837E+00,-176.5075399E-03
+483.0000E-06,-1.6080401838E+00,+24.4974865E-03
+483.5000E-06,-1.6080401838E+00,-176.5075399E-03
+484.0000E-06,-1.6281406861E+00,-277.0100534E-03
+484.5000E-06,-1.6281406861E+00,-176.5075399E-03
+485.0000E-06,-1.6080401838E+00,-76.0050267E-03
+485.5000E-06,-1.2864321470E+00,-76.0050267E-03
+486.0000E-06,-1.4874371699E+00,+24.4974868E-03
+486.5000E-06,-1.6281406861E+00,+225.5025135E-03
+487.0000E-06,-1.5678391792E+00,+527.0100534E-03
+487.5000E-06,-1.5678391792E+00,+1.0295226203E+00
+488.0000E-06,-1.4874371700E+00,+1.6325377004E+00
+488.5000E-06,-1.4874371700E+00,+1.9340452403E+00
+489.0000E-06,-1.5276381746E+00,+2.4365578072E+00
+489.5000E-06,-1.5276381746E+00,+3.1400754005E+00
+490.0000E-06,-1.4874371700E+00,+3.9440955073E+00
+490.5000E-06,-1.4472361654E+00,+4.6476131008E+00
+491.0000E-06,-1.4472361654E+00,+5.2506281809E+00
+491.5000E-06,-1.4673366677E+00,+5.8536432610E+00
+492.0000E-06,-1.4673366677E+00,+6.5571608543E+00
+492.5000E-06,-1.4070351608E+00,+7.1601759344E+00
+493.0000E-06,-1.4070351608E+00,+7.5621859878E+00
+493.5000E-06,-1.4070351608E+00,+8.1652010679E+00
+494.0000E-06,-1.4070351608E+00,+8.5672111213E+00
+494.5000E-06,-1.3869346585E+00,+8.8687186615E+00
+495.0000E-06,-1.4070351608E+00,+9.2707287149E+00
+495.5000E-06,-1.3668341562E+00,+9.2707287149E+00
+496.0000E-06,-1.3467336539E+00,+9.3712312281E+00
+496.5000E-06,-1.3467336539E+00,+9.3712312281E+00
+497.0000E-06,-1.3266331516E+00,+9.3712312281E+00
+497.5000E-06,-1.3266331516E+00,+8.9692211747E+00
+498.0000E-06,-1.2864321470E+00,+8.6677136345E+00
+498.5000E-06,-1.2864321470E+00,+8.1652010679E+00
+499.0000E-06,-1.2864321470E+00,+7.8636935280E+00
+499.5000E-06,-1.2864321470E+00,+7.5621859878E+00
+500.0000E-06,-1.2864321470E+00,+6.8586683943E+00
+500.5000E-06,-1.2462311424E+00,+6.2556533144E+00
+501.0000E-06,-1.2663316447E+00,+5.5521357208E+00
+501.5000E-06,-1.2261306401E+00,+4.9491206408E+00
+502.0000E-06,-1.2462311424E+00,+4.3461055607E+00
+502.5000E-06,-1.2261306401E+00,+3.5420854539E+00
+503.0000E-06,-1.2261306402E+00,+2.9390703738E+00
+503.5000E-06,-1.1859296355E+00,+2.3360552937E+00
+504.0000E-06,-1.1859296355E+00,+1.7330402136E+00
+504.5000E-06,-1.1859296356E+00,+1.1300251335E+00
+505.0000E-06,-1.1457286310E+00,+828.5175936E-03
+505.5000E-06,-1.1457286310E+00,+326.0050267E-03
+506.0000E-06,-1.1658291333E+00,+24.4974868E-03
+506.5000E-06,-1.1658291332E+00,-176.5075402E-03
+507.0000E-06,-1.1457286310E+00,-377.5125666E-03
+507.5000E-06,-1.1256281286E+00,-377.5125666E-03
+508.0000E-06,-1.1256281286E+00,-377.5125666E-03
+508.5000E-06,-1.1055276264E+00,-277.0100536E-03
+509.0000E-06,-1.0854271241E+00,-176.5075402E-03
+509.5000E-06,-1.0854271241E+00,+125.0000000E-03
+510.0000E-06,-1.0653266217E+00,+527.0100534E-03
+510.5000E-06,-1.0854271241E+00,+828.5175933E-03
+511.0000E-06,-1.0452261195E+00,+1.1300251335E+00
+511.5000E-06,-1.0452261195E+00,+1.6325377001E+00
+512.0000E-06,-1.0050251149E+00,+2.2355527802E+00
+512.5000E-06,-1.0050251149E+00,+2.6375628338E+00
+513.0000E-06,-1.0251256172E+00,+3.3410804272E+00
+513.5000E-06,-984.9246125E-03,+3.9440955070E+00
+514.0000E-06,-984.9246125E-03,+4.5471105871E+00
+514.5000E-06,-1.0050251149E+00,+4.9491206408E+00
+515.0000E-06,-984.9246126E-03,+5.4516332074E+00
+515.5000E-06,-964.8241103E-03,+5.9541457742E+00
+516.0000E-06,-964.8241103E-03,+6.3561558276E+00
+516.5000E-06,-944.7236080E-03,+6.7581658810E+00
+517.0000E-06,-944.7236080E-03,+7.0596734212E+00
+517.5000E-06,-924.6231057E-03,+7.2606784479E+00
+518.0000E-06,-924.6231057E-03,+7.5621859878E+00
+518.5000E-06,-924.6231057E-03,+7.5621859878E+00
+519.0000E-06,-884.4221011E-03,+7.5621859878E+00
+519.5000E-06,-884.4221011E-03,+7.5621859878E+00
+520.0000E-06,-924.6231057E-03,+7.3611809611E+00
+520.5000E-06,-884.4221011E-03,+7.2606784479E+00
+521.0000E-06,-884.4221011E-03,+6.9591709077E+00
+521.5000E-06,-864.3215988E-03,+6.6576633676E+00
+522.0000E-06,-864.3215988E-03,+6.2556533142E+00
+522.5000E-06,-844.2210965E-03,+5.7531407475E+00
+523.0000E-06,-824.1205942E-03,+5.3511306942E+00
+523.5000E-06,-804.0200919E-03,+4.9491206408E+00
+524.0000E-06,-824.1205942E-03,+4.3461055607E+00
+524.5000E-06,-804.0200919E-03,+3.8435929938E+00
+525.0000E-06,-783.9195896E-03,+3.3410804272E+00
+525.5000E-06,-783.9195896E-03,+2.8385678605E+00
+526.0000E-06,-804.0200919E-03,+2.3360552937E+00
+526.5000E-06,-743.7185850E-03,+1.7330402136E+00
+527.0000E-06,-763.8190873E-03,+1.3310301602E+00
+527.5000E-06,-783.9195896E-03,+1.0295226202E+00
+528.0000E-06,-763.8190873E-03,+627.5125666E-03
+528.5000E-06,-743.7185850E-03,+527.0100534E-03
+529.0000E-06,-743.7185850E-03,+225.5025133E-03
+529.5000E-06,-723.6180827E-03,+125.0000000E-03
+530.0000E-06,-743.7185850E-03,-76.0050267E-03
+530.5000E-06,-723.6180827E-03,-76.0050267E-03
+531.0000E-06,-683.4170781E-03,-176.5075401E-03
+531.5000E-06,-683.4170781E-03,+125.0000000E-03
+532.0000E-06,-683.4170781E-03,+225.5025133E-03
+532.5000E-06,-683.4170781E-03,+426.5075401E-03
+533.0000E-06,-683.4170781E-03,+627.5125667E-03
+533.5000E-06,-643.2160735E-03,+1.0295226200E+00
+534.0000E-06,-643.2160735E-03,+1.4315326734E+00
+534.5000E-06,-623.1155712E-03,+1.8335427268E+00
+535.0000E-06,-603.0150689E-03,+2.2355527804E+00
+535.5000E-06,-623.1155712E-03,+2.6375628338E+00
+536.0000E-06,-643.2160735E-03,+3.1400754005E+00
+536.5000E-06,-603.0150689E-03,+3.6425879671E+00
+537.0000E-06,-623.1155712E-03,+4.0445980205E+00
+537.5000E-06,-623.1155712E-03,+4.4466080741E+00
+538.0000E-06,-603.0150689E-03,+4.8486181275E+00
+538.5000E-06,-582.9145666E-03,+5.2506281809E+00
+539.0000E-06,-562.8140644E-03,+5.4516332076E+00
+539.5000E-06,-582.9145666E-03,+5.7531407475E+00
+540.0000E-06,-582.9145666E-03,+5.9541457742E+00
+540.5000E-06,-562.8140643E-03,+6.0546482875E+00
+541.0000E-06,-562.8140643E-03,+6.2556533144E+00
+541.5000E-06,-522.6130597E-03,+6.3561558276E+00
+542.0000E-06,-522.6130597E-03,+6.3561558276E+00
+542.5000E-06,-522.6130597E-03,+6.3561558276E+00
+543.0000E-06,-522.6130597E-03,+6.1551508009E+00
+543.5000E-06,-482.4120551E-03,+5.9541457742E+00
+544.0000E-06,-502.5125574E-03,+5.7531407475E+00
+544.5000E-06,-482.4120551E-03,+5.3511306942E+00
+545.0000E-06,-502.5125574E-03,+5.1501256675E+00
+545.5000E-06,-482.4120551E-03,+4.6476131008E+00
+546.0000E-06,-482.4120551E-03,+4.2456030472E+00
+546.5000E-06,-462.3115529E-03,+3.9440955073E+00
+547.0000E-06,-462.3115529E-03,+3.5420854539E+00
+547.5000E-06,-462.3115528E-03,+3.1400754005E+00
+548.0000E-06,-422.1105483E-03,+2.8385678603E+00
+548.5000E-06,-442.2110505E-03,+2.3360552937E+00
+549.0000E-06,-422.1105482E-03,+1.9340452403E+00
+549.5000E-06,-442.2110505E-03,+1.5320351869E+00
+550.0000E-06,-402.0100459E-03,+1.2305276468E+00
+550.5000E-06,-402.0100459E-03,+1.0295226201E+00
+551.0000E-06,-381.9095436E-03,+728.0150801E-03
+551.5000E-06,-381.9095437E-03,+426.5075400E-03
+552.0000E-06,-381.9095437E-03,+426.5075400E-03
+552.5000E-06,-361.8090414E-03,+225.5025134E-03
+553.0000E-06,-361.8090414E-03,+326.0050267E-03
+553.5000E-06,-341.7085390E-03,+125.0000000E-03
+554.0000E-06,-341.7085391E-03,+125.0000000E-03
+554.5000E-06,-341.7085391E-03,+326.0050267E-03
+555.0000E-06,-341.7085390E-03,+426.5075400E-03
+555.5000E-06,-321.6080368E-03,+627.5125667E-03
+556.0000E-06,-301.5075344E-03,+929.0201068E-03
+556.5000E-06,-321.6080368E-03,+1.2305276468E+00
+557.0000E-06,-281.4070322E-03,+1.4315326736E+00
+557.5000E-06,-301.5075344E-03,+1.8335427269E+00
+558.0000E-06,-281.4070322E-03,+2.2355527804E+00
+558.5000E-06,-301.5075345E-03,+2.5370603204E+00
+559.0000E-06,-261.3065299E-03,+2.9390703738E+00
+559.5000E-06,-281.4070322E-03,+3.3410804272E+00
+560.0000E-06,-281.4070322E-03,+3.6425879673E+00
+560.5000E-06,-241.2060276E-03,+3.9440955073E+00
+561.0000E-06,-261.3065299E-03,+4.2456030474E+00
+561.5000E-06,-241.2060276E-03,+4.5471105874E+00
+562.0000E-06,-261.3065299E-03,+4.7481156141E+00
+562.5000E-06,-221.1055253E-03,+4.8486181275E+00
+563.0000E-06,-221.1055253E-03,+5.1501256675E+00
+563.5000E-06,-221.1055253E-03,+5.1501256675E+00
+564.0000E-06,-221.1055253E-03,+5.2506281809E+00
+564.5000E-06,-201.0050230E-03,+5.2506281809E+00
+565.0000E-06,-221.1055253E-03,+5.2506281807E+00
+565.5000E-06,-180.9045207E-03,+5.1501256676E+00
+566.0000E-06,-201.0050230E-03,+5.0496231540E+00
+566.5000E-06,-180.9045207E-03,+4.8486181273E+00
+567.0000E-06,-160.8040184E-03,+4.6476131006E+00
+567.5000E-06,-160.8040184E-03,+4.4466080741E+00
+568.0000E-06,-160.8040184E-03,+4.1451005340E+00
+568.5000E-06,-160.8040184E-03,+3.9440955073E+00
+569.0000E-06,-160.8040184E-03,+3.5420854539E+00
+569.5000E-06,-140.7035161E-03,+3.2405779138E+00
+570.0000E-06,-140.7035161E-03,+2.9390703737E+00
+570.5000E-06,-140.7035161E-03,+2.5370603204E+00
+571.0000E-06,-120.6030138E-03,+2.1350502670E+00
+571.5000E-06,-120.6030138E-03,+1.9340452403E+00
+572.0000E-06,-120.6030138E-03,+1.6325377003E+00
+572.5000E-06,-120.6030138E-03,+1.2305276468E+00
+573.0000E-06,-100.5025115E-03,+1.0295226201E+00
+573.5000E-06,-100.5025115E-03,+728.0150801E-03
+574.0000E-06,-120.6030138E-03,+728.0150801E-03
+574.5000E-06,-120.6030138E-03,+527.0100534E-03
+575.0000E-06,-100.5025115E-03,+426.5075400E-03
+575.5000E-06,-80.4020092E-03,+326.0050267E-03
+576.0000E-06,-40.2010046E-03,+426.5075401E-03
+576.5000E-06,-40.2010046E-03,+326.0050267E-03
+577.0000E-06,-20.1005023E-03,+426.5075401E-03
+577.5000E-06,-60.3015069E-03,+527.0100534E-03
+578.0000E-06,-60.3015069E-03,+728.0150801E-03
+578.5000E-06,-40.2010046E-03,+929.0201068E-03
+579.0000E-06,-20.1005023E-03,+1.0295226202E+00
+579.5000E-06,-40.2010046E-03,+1.3310301602E+00
+580.0000E-06,-40.2010046E-03,+1.5320351869E+00
+580.5000E-06,-40.2010046E-03,+1.8335427270E+00
+581.0000E-06,-20.1005023E-03,+2.1350502670E+00
+581.5000E-06,+20.1005023E-03,+2.4365578070E+00
+582.0000E-06,+0.0E+00,+2.6375628338E+00
+582.5000E-06,+20.1005023E-03,+2.9390703738E+00
+583.0000E-06,+0.0E+00,+3.1400754005E+00
+583.5000E-06,+20.1005023E-03,+3.5420854539E+00
+584.0000E-06,+40.2010046E-03,+3.6425879673E+00
+584.5000E-06,+0.0E+00,+3.8435929939E+00
+585.0000E-06,+60.3015069E-03,+4.0445980207E+00
+585.5000E-06,+40.2010046E-03,+4.2456030473E+00
+586.0000E-06,+40.2010046E-03,+4.3461055607E+00
+586.5000E-06,+40.2010046E-03,+4.3461055607E+00
+587.0000E-06,+60.3015069E-03,+4.5471105874E+00
+587.5000E-06,+40.2010046E-03,+4.2456030474E+00
+588.0000E-06,+60.3015069E-03,+4.3461055607E+00
+588.5000E-06,+60.3015069E-03,+4.1451005340E+00
+589.0000E-06,+60.3015069E-03,+4.1451005340E+00
+589.5000E-06,+100.5025115E-03,+3.9440955073E+00
+590.0000E-06,+100.5025115E-03,+3.7430904806E+00
+590.5000E-06,+100.5025115E-03,+3.5420854539E+00
+591.0000E-06,+120.6030138E-03,+3.3410804272E+00
+591.5000E-06,+100.5025115E-03,+3.1400754005E+00
+592.0000E-06,+120.6030138E-03,+2.8385678604E+00
+592.5000E-06,+100.5025115E-03,+2.6375628337E+00
+593.0000E-06,+140.7035161E-03,+2.4365578071E+00
+593.5000E-06,+120.6030138E-03,+1.9340452403E+00
+594.0000E-06,+140.7035161E-03,+1.7330402136E+00
+594.5000E-06,+100.5025115E-03,+1.6325377002E+00
+595.0000E-06,+140.7035161E-03,+1.3310301602E+00
+595.5000E-06,+160.8040184E-03,+1.1300251335E+00
+596.0000E-06,+160.8040184E-03,+929.0201068E-03
+596.5000E-06,+160.8040184E-03,+828.5175935E-03
+597.0000E-06,+160.8040184E-03,+627.5125668E-03
+597.5000E-06,+160.8040184E-03,+527.0100534E-03
+598.0000E-06,+180.9045207E-03,+527.0100534E-03
+598.5000E-06,+160.8040184E-03,+527.0100534E-03
+599.0000E-06,+201.0050230E-03,+527.0100534E-03
+599.5000E-06,+201.0050230E-03,+527.0100533E-03
+600.0000E-06,+201.0050230E-03,+426.5075401E-03
+600.5000E-06,+201.0050230E-03,+627.5125667E-03
+601.0000E-06,+201.0050230E-03,+728.0150801E-03
+601.5000E-06,+201.0050230E-03,+828.5175934E-03
+602.0000E-06,+180.9045207E-03,+929.0201068E-03
+602.5000E-06,+241.2060276E-03,+1.3310301602E+00
+603.0000E-06,+241.2060276E-03,+1.4315326736E+00
+603.5000E-06,+261.3065299E-03,+1.7330402136E+00
+604.0000E-06,+201.0050230E-03,+1.9340452403E+00
+604.5000E-06,+241.2060276E-03,+2.3360552937E+00
+605.0000E-06,+241.2060276E-03,+2.4365578071E+00
+605.5000E-06,+241.2060276E-03,+2.5370603204E+00
+606.0000E-06,+241.2060276E-03,+2.8385678604E+00
+606.5000E-06,+261.3065299E-03,+3.0395728872E+00
+607.0000E-06,+261.3065299E-03,+3.2405779139E+00
+607.5000E-06,+281.4070322E-03,+3.3410804272E+00
+608.0000E-06,+281.4070322E-03,+3.5420854539E+00
+608.5000E-06,+281.4070322E-03,+3.4415829405E+00
+609.0000E-06,+281.4070322E-03,+3.5420854539E+00
+609.5000E-06,+301.5075345E-03,+3.6425879672E+00
+610.0000E-06,+301.5075345E-03,+3.7430904806E+00
+610.5000E-06,+321.6080368E-03,+3.7430904806E+00
+611.0000E-06,+301.5075345E-03,+3.5420854539E+00
+611.5000E-06,+301.5075345E-03,+3.3410804272E+00
+612.0000E-06,+341.7085391E-03,+3.4415829405E+00
+612.5000E-06,+321.6080368E-03,+3.1400754005E+00
